team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
austin_peay_governors,0,0,,,41.666666666666664,22.0,14.0,6.666666666666667,12.333333333333334,8.0,13.333333333333334,1.6666666666666667,6.333333333333333,18.333333333333332,0.3333333333333333,18.333333333333332,4.0,0.0,18.0,58.666666666666664,65.66666666666667,7.0,,,2.6666666666666665,179.0,0.6666666666666666,530.6666666666666,,935.6666666666666
austin_peay_governors,0,1,,,59.333333333333336,28.333333333333332,16.666666666666668,5.666666666666667,15.666666666666666,10.666666666666666,15.333333333333334,2.6666666666666665,8.0,13.666666666666666,2.0,30.0,12.666666666666666,0.0,15.0,73.0,45.666666666666664,33.333333333333336,,,3.6666666666666665,,0.0,176.0,,161.0
austin_peay_governors,1,0,,,56.0,24.0,24.0,7.0,15.0,7.0,13.0,3.0,10.0,17.0,3.0,18.0,15.0,0.0,16.0,62.0,70.0,4.0,,,9.0,346.0,0.0,,,0.0
austin_peay_governors,1,1,,,52.9,25.3,16.9,6.9,19.2,12.9,13.8,1.9,7.9,14.7,0.9,24.8,8.9,0.0,17.5,70.4,55.9,20.5,,5.0,5.0,567.4444444444445,0.0,257.0,,0.0
ave_maria_gyrenes,0,0,,,51.666666666666664,16.333333333333332,9.333333333333334,2.3333333333333335,18.333333333333332,12.666666666666666,6.0,4.0,5.666666666666667,30.666666666666668,1.0,30.666666666666668,10.0,0.0,15.0,47.666666666666664,90.0,1.3333333333333333,,,,,,,,
baker_university_baker,0,0,,,47.0,14.0,12.0,3.0,16.0,13.0,8.0,6.0,4.0,21.0,2.0,22.0,5.0,0.0,12.0,44.0,93.0,0.0,,,,,,,,
ball_state_cardinals,-1,0,,,55.5,24.5,22.5,6.75,13.5,9.5,12.75,3.75,4.25,11.25,1.0,22.75,5.0,0.0,19.25,65.25,74.5,4.0,,,6.25,1765.5,0.0,248.5,,279.5
ball_state_cardinals,-1,1,,,61.5,28.0,28.25,8.75,15.875,10.75,16.375,3.0,7.375,15.0,0.5,29.5,9.625,0.0,15.0,75.5,68.375,14.875,,5.0,4.125,720.5,0.0,321.75,,287.75
ball_state_cardinals,0,0,,,65.33333333333333,25.666666666666668,32.666666666666664,10.666666666666666,9.333333333333334,7.333333333333333,15.333333333333334,3.3333333333333335,7.0,13.666666666666666,0.3333333333333333,20.0,12.666666666666666,0.0,20.333333333333332,69.33333333333333,79.0,3.3333333333333335,,,4.0,,-0.6666666666666666,473.3333333333333,,1112.0
ball_state_cardinals,0,1,,,52.333333333333336,24.333333333333332,21.666666666666668,7.666666666666667,16.666666666666668,11.666666666666666,15.666666666666666,2.0,8.0,12.333333333333334,1.6666666666666667,24.666666666666668,5.333333333333333,0.0,17.666666666666668,68.0,62.333333333333336,10.0,,,2.3333333333333335,,0.0,114.0,,727.0
ball_state_cardinals,1,0,,,58.6,20.4,29.2,7.8,13.8,10.2,12.8,2.0,7.2,14.4,1.2,24.6,9.6,0.0,15.6,58.8,64.0,5.4,,,3.4,1158.75,0.0,254.0,,0.0
ball_state_cardinals,1,1,,,65.375,30.5,27.125,9.875,16.25,11.375,18.75,4.25,10.25,13.75,0.5,27.375,10.375,0.0,15.375,82.25,65.0,21.375,,5.0,4.142857142857143,1019.2857142857143,0.0,354.14285714285717,,0.0
baylor_bears,-1,0,,,60.666666666666664,27.0,18.666666666666668,5.333333333333333,15.666666666666666,11.333333333333334,13.0,2.3333333333333335,6.666666666666667,18.333333333333332,0.6666666666666666,24.0,12.333333333333334,0.6666666666666666,17.666666666666668,70.66666666666667,76.66666666666667,6.0,,,6.666666666666667,4263.333333333333,0.0,1100.3333333333333,,1090.0
baylor_bears,-1,1,,,61.875,29.25,19.25,7.375,16.75,13.0,16.125,5.0,5.875,12.5,0.375,27.625,11.875,0.375,14.375,78.875,62.625,20.625,,,2.875,4271.25,0.0,626.125,,658.125
baylor_bears,0,0,,,55.5,22.5,17.5,4.5,20.0,13.5,8.5,3.0,6.0,15.5,0.5,24.0,9.0,0.0,18.0,63.0,70.5,4.5,,5.0,6.0,2123.0,0.0,1242.0,,1677.5
baylor_bears,0,1,,,62.8,26.4,14.4,5.2,21.0,16.2,14.8,4.4,7.2,10.2,0.2,30.2,13.0,0.0,12.6,74.2,53.4,29.0,,,2.4,1007.25,-0.4,615.2,,1279.0
baylor_bears,1,0,,,68.0,25.0,27.0,7.0,28.0,20.0,17.0,4.0,8.0,15.0,0.0,21.0,14.0,0.0,20.0,77.0,78.0,12.0,,,4.0,4274.0,0.0,1794.0,,0.0
baylor_bears,1,1,,,60.42857142857143,29.285714285714285,20.5,7.428571428571429,20.285714285714285,14.285714285714286,21.785714285714285,3.642857142857143,7.0,11.714285714285714,0.07142857142857142,29.714285714285715,10.0,0.42857142857142855,14.142857142857142,80.28571428571429,55.642857142857146,28.857142857142858,,,4.076923076923077,4662.0,0.0,528.6153846153846,,0.0
bellarmine_knights,-1,0,,,57.8,21.6,20.266666666666666,6.6,12.466666666666667,8.733333333333333,11.266666666666667,2.2,5.4,19.866666666666667,0.6666666666666666,22.6,9.333333333333334,0.3333333333333333,18.333333333333332,58.53333333333333,80.66666666666667,2.2666666666666666,,,4.428571428571429,1256.642857142857,0.0,537.1666666666666,,524.5333333333333
bellarmine_knights,0,1,,,65.5,35.0,25.5,11.5,15.0,12.0,22.0,5.0,15.0,17.0,0.0,29.5,13.5,0.0,17.0,93.5,55.5,38.0,,,3.0,,,,,
bellarmine_knights,1,0,,,59.333333333333336,19.444444444444443,21.0,5.555555555555555,15.666666666666666,11.222222222222221,9.777777777777779,3.4444444444444446,7.333333333333333,16.444444444444443,0.6666666666666666,22.666666666666668,11.88888888888889,0.0,18.77777777777778,55.666666666666664,70.11111111111111,3.6666666666666665,,,3.7777777777777777,285.6666666666667,,308.44444444444446,,
bellarmine_knights,1,1,,,52.0,25.0,19.0,8.5,12.5,9.5,15.0,1.5,6.0,15.5,0.5,25.5,6.0,0.0,13.5,68.0,54.5,13.5,,,4.0,215.5,,153.0,,
belmont_abbey_crusaders,0,0,,,46.0,14.0,17.0,4.0,14.0,8.0,7.0,2.0,8.0,25.0,1.0,20.0,6.0,0.0,15.0,40.0,89.0,0.0,,,,,,,,
belmont_bruins,-1,0,,,56.0,21.8,26.6,8.2,7.8,5.6,10.8,2.0,5.2,16.2,0.8,20.0,9.4,0.0,15.2,57.4,69.6,4.2,,,4.2,3453.0,0.0,649.4,,462.4
belmont_bruins,-1,1,,,59.3,27.8,25.9,9.3,14.5,10.5,19.1,6.0,9.4,11.8,0.4,25.6,10.6,0.0,15.0,75.4,55.6,23.3,,,4.444444444444445,1014.7,0.0,242.44444444444446,,239.1
belmont_bruins,0,1,,,51.0,22.5,19.0,5.0,9.5,7.0,10.0,5.0,7.0,9.0,0.0,21.5,9.0,0.0,15.0,57.0,40.0,20.0,,,3.5,522.0,0.0,106.0,,212.0
belmont_bruins,1,0,,,64.0,23.0,26.5,6.5,10.0,6.0,14.0,3.0,5.5,13.0,0.0,20.0,15.0,0.0,17.5,58.5,64.0,4.0,,,6.0,1372.5,0.0,306.5,,0.0
belmont_bruins,1,1,,,59.0,26.2,26.3,8.8,19.5,13.1,15.6,4.1,11.4,12.9,0.5,25.8,11.9,0.0,13.5,74.3,49.8,26.9,,,3.6,1465.3333333333333,0.0,206.8,,0.0
bethel_tn_wildcats,0,0,,,43.0,13.0,19.0,3.0,23.0,17.0,8.0,2.0,4.0,16.0,1.0,22.0,4.0,0.0,24.0,46.0,85.0,0.0,,,,,,,,
bethesda_university_lion_angels,0,0,,,46.5,8.0,18.5,3.5,8.0,4.0,6.5,1.0,4.0,36.0,3.0,19.0,9.0,0.0,12.5,23.5,114.0,0.0,,,,,,,,
bethune_cookman_wildcats,-1,0,,,59.166666666666664,19.416666666666668,15.083333333333334,4.083333333333333,17.166666666666668,10.666666666666666,8.75,2.5,8.0,20.916666666666668,0.8333333333333334,23.083333333333332,12.166666666666666,0.6666666666666666,17.0,53.583333333333336,76.25,2.1666666666666665,,,4.333333333333333,1100.0833333333333,0.0,468.8,,658.9166666666666
bethune_cookman_wildcats,-1,1,,,64.5,28.5,15.0,5.0,28.0,18.0,18.5,2.0,9.5,14.0,0.5,30.0,16.5,0.0,14.5,80.0,57.0,23.5,,,6.0,302.0,0.0,828.0,,667.0
bethune_cookman_wildcats,0,1,,,57.5,27.0,13.5,3.0,21.0,14.5,11.5,2.5,10.0,17.5,1.0,30.0,11.5,0.0,17.5,71.5,57.0,17.0,,,8.0,,,,,
bethune_cookman_wildcats,1,0,,,55.0,21.375,10.25,3.125,19.625,12.25,8.75,2.5,7.875,20.25,1.625,21.875,10.875,0.125,19.875,58.125,72.625,3.75,,5.0,5.125,236.75,0.0,427.5,,0.0
bethune_cookman_wildcats,1,1,,,53.0,28.0,11.0,2.0,21.0,13.0,12.0,1.0,15.0,31.0,3.0,25.0,11.0,0.0,24.0,71.0,67.0,12.0,,,2.0,351.0,0.0,0.0,,0.0
binghamton_bearcats,-1,0,,,56.4,20.5,16.2,3.7,11.2,9.0,9.7,3.3,6.7,15.1,0.3,23.9,8.9,0.2,16.3,53.7,64.8,5.4,,,4.3,541.9,0.0,226.625,,316.1
binghamton_bearcats,-1,1,,,57.5,26.0,14.0,6.0,10.0,7.0,16.5,1.0,6.0,14.0,1.0,24.0,10.5,0.0,11.0,65.0,45.0,21.0,,,2.5,341.5,0.0,291.0,,291.0
binghamton_bearcats,0,0,,,53.0,22.0,19.0,8.0,20.0,15.0,18.0,0.0,3.0,26.0,1.0,31.0,8.0,0.0,25.0,67.0,76.0,3.0,,,11.0,77.0,0.0,1856.0,,1857.0
binghamton_bearcats,0,1,,,57.0,29.0,18.0,9.0,22.5,16.0,20.5,4.5,10.0,16.5,0.5,31.5,11.5,0.0,20.0,83.0,48.0,37.5,,,3.0,,,,,
binghamton_bearcats,1,0,,,55.0,19.875,18.75,4.875,10.875,7.0,11.125,2.875,6.0,14.875,0.375,23.25,7.875,0.0,14.25,51.625,57.25,5.25,,5.0,4.625,1155.875,0.0,298.125,,0.0
binghamton_bearcats,1,1,,,55.4,25.0,17.8,5.4,11.8,8.8,14.4,3.6,8.4,17.6,0.2,29.0,8.0,0.0,15.6,64.2,52.4,18.8,,,3.5,1453.6,0.0,131.5,,0.0
biola_eagles,0,0,,,56.0,25.0,16.0,4.0,7.0,7.0,9.0,1.0,8.0,21.0,2.0,25.0,5.0,0.0,10.0,61.0,80.0,0.0,,,,,,,,
blackburn_beavers,0,0,,,54.0,16.0,30.0,6.0,18.0,14.0,5.0,0.0,14.0,34.0,0.0,20.0,7.0,0.0,18.0,52.0,114.0,0.0,,,,,,,,
blue_mountain_college_toppers,0,0,,,56.0,16.0,27.0,7.0,14.0,11.0,10.0,1.0,6.0,18.0,0.0,21.0,13.0,0.0,18.0,50.0,75.0,0.0,,,,,,,,
bluefield_state_big_blues,0,0,,,48.5,12.0,24.5,6.0,13.0,7.5,8.5,2.0,5.0,22.0,1.0,19.5,8.5,0.0,12.0,37.5,92.0,0.0,,,,,,,,
bob_jones,0,0,,,44.0,9.0,22.0,5.0,19.0,13.0,3.0,0.0,10.0,30.0,3.0,15.0,7.0,0.0,13.0,36.0,86.0,0.0,,,,,,,,
boise_state_broncos,-1,0,,,57.0,22.0,12.454545454545455,3.090909090909091,16.0,9.818181818181818,11.454545454545455,3.4545454545454546,4.818181818181818,16.181818181818183,0.45454545454545453,24.545454545454547,11.636363636363637,0.0,18.09090909090909,56.90909090909091,71.54545454545455,4.090909090909091,,,4.0,1109.090909090909,0.0,740.7777777777778,,862.5454545454545
boise_state_broncos,-1,1,,,64.0,26.0,17.0,4.0,25.0,16.0,15.0,6.0,5.0,12.0,1.0,33.0,12.0,0.0,22.0,72.0,63.0,13.0,,,5.0,394.0,0.0,445.0,,445.0
boise_state_broncos,0,0,,,56.333333333333336,21.666666666666668,16.666666666666668,4.0,10.333333333333334,5.333333333333333,13.666666666666666,3.3333333333333335,5.0,18.0,0.3333333333333333,27.333333333333332,10.0,0.0,16.0,52.666666666666664,61.666666666666664,3.3333333333333335,,,4.333333333333333,582.0,-0.3333333333333333,455.0,,935.6666666666666
boise_state_broncos,0,1,,,71.5,33.0,25.0,10.0,17.5,10.5,21.5,5.0,11.0,12.5,0.0,28.5,18.5,0.0,12.5,86.5,43.5,45.0,,,2.0,,,,,
boise_state_broncos,1,0,,,58.57142857142857,21.142857142857142,16.714285714285715,3.4285714285714284,20.0,13.285714285714286,13.142857142857142,3.7142857142857144,4.571428571428571,17.714285714285715,0.7142857142857143,28.571428571428573,13.571428571428571,0.0,15.714285714285714,59.0,67.28571428571429,7.571428571428571,,5.0,4.166666666666667,720.2857142857143,0.0,678.3333333333334,,0.0
boise_state_broncos,1,1,,,62.0,26.8,13.8,4.8,18.4,13.2,16.0,4.4,7.0,14.6,0.4,30.2,14.4,0.0,15.6,71.6,59.4,16.2,,,4.4,726.8,0.0,240.2,,0.0
boston_college_eagles,-1,0,,,58.714285714285715,21.428571428571427,17.571428571428573,3.7142857142857144,16.857142857142858,11.857142857142858,10.142857142857142,2.4285714285714284,7.142857142857143,18.285714285714285,0.2857142857142857,22.0,12.142857142857142,0.0,20.0,58.42857142857143,72.85714285714286,3.0,,,4.0,2782.5714285714284,0.0,1030.142857142857,,1080.7142857142858
boston_college_eagles,-1,1,,,59.5,29.166666666666668,16.833333333333332,7.166666666666667,17.666666666666668,11.833333333333334,17.5,5.0,8.0,19.5,0.3333333333333333,26.666666666666668,11.166666666666666,0.0,15.833333333333334,77.33333333333333,66.16666666666667,19.666666666666668,,,3.3333333333333335,1137.1666666666667,0.0,757.1666666666666,,606.5
boston_college_eagles,0,0,,,60.0,22.0,16.0,2.0,19.0,12.0,11.0,1.0,12.0,21.0,0.0,23.0,16.0,0.0,16.0,58.0,63.0,2.0,,,4.0,,0.0,833.0,,1017.0
boston_college_eagles,1,0,,,59.666666666666664,26.666666666666668,17.666666666666668,6.333333333333333,12.666666666666666,8.333333333333334,15.0,3.6666666666666665,6.666666666666667,24.0,1.3333333333333333,24.333333333333332,13.333333333333334,0.3333333333333333,20.666666666666668,68.0,74.66666666666667,12.666666666666666,,5.0,6.0,1646.6666666666667,0.0,616.0,,0.0
boston_college_eagles,1,1,,,61.15384615384615,29.615384615384617,19.0,7.0,18.384615384615383,12.923076923076923,19.153846153846153,3.6923076923076925,9.153846153846153,17.53846153846154,0.5384615384615384,24.923076923076923,13.692307692307692,0.0,15.23076923076923,79.15384615384616,61.69230769230769,20.923076923076923,,,3.6666666666666665,706.0,0.0,365.1666666666667,,0.0
boston_university_terriers,-1,0,,,54.6,20.6,17.8,4.6,11.3,7.1,10.3,2.8,5.1,17.9,0.8,22.6,10.8,0.1,17.3,52.9,67.2,3.6,,,3.7,638.2,0.0,380.4,,414.0
boston_university_terriers,-1,1,,,59.0,25.166666666666668,21.666666666666668,7.666666666666667,12.0,8.5,14.833333333333334,5.166666666666667,5.833333333333333,13.333333333333334,0.5,28.333333333333332,12.333333333333334,0.0,12.166666666666666,66.5,54.166666666666664,14.333333333333334,,,4.166666666666667,394.3333333333333,0.0,361.5,,386.6666666666667
boston_university_terriers,1,0,,,58.75,23.75,15.5,4.0,12.25,7.0,9.25,4.0,7.0,16.0,0.75,26.5,12.0,0.0,16.25,58.5,62.0,6.5,,,3.25,447.25,0.0,128.0,,0.0
boston_university_terriers,1,1,,,56.54545454545455,26.454545454545453,17.727272727272727,7.636363636363637,14.181818181818182,9.909090909090908,13.363636363636363,5.454545454545454,6.363636363636363,16.0,1.1818181818181819,30.454545454545453,9.454545454545455,0.09090909090909091,14.090909090909092,70.45454545454545,54.90909090909091,18.545454545454547,,,4.6,339.72727272727275,0.0,460.8,,0.0
bowie_state_bulldogs,0,0,,,41.0,11.0,9.0,2.0,18.0,5.0,4.0,3.0,5.0,30.0,2.0,25.0,12.0,0.0,24.0,29.0,70.0,0.0,,,,,,,,
bowling_green_falcons,-1,0,,,57.57142857142857,23.0,19.714285714285715,7.428571428571429,18.428571428571427,12.142857142857142,13.285714285714286,1.1428571428571428,8.857142857142858,18.285714285714285,0.42857142857142855,20.285714285714285,9.428571428571429,0.0,17.857142857142858,65.57142857142857,83.14285714285714,1.2857142857142858,,,2.857142857142857,2048.285714285714,0.0,228.57142857142858,,208.14285714285714
bowling_green_falcons,-1,1,,,55.75,25.75,17.25,6.75,21.5,15.0,11.75,1.75,7.5,15.75,0.5,27.25,9.25,0.0,17.75,73.25,64.25,11.5,,,2.75,674.75,0.0,300.0,,236.75
bowling_green_falcons,0,0,,,61.666666666666664,26.333333333333332,22.0,6.666666666666667,18.0,12.0,14.0,2.0,11.666666666666666,13.666666666666666,1.0,21.666666666666668,8.333333333333334,0.3333333333333333,22.666666666666668,71.33333333333333,78.0,6.666666666666667,,5.0,5.0,623.0,0.0,283.0,,496.3333333333333
bowling_green_falcons,0,1,,,61.333333333333336,30.666666666666668,20.666666666666668,8.0,13.0,10.333333333333334,19.333333333333332,2.3333333333333335,9.333333333333334,16.0,0.6666666666666666,29.0,11.333333333333334,0.0,17.0,79.66666666666667,53.333333333333336,33.333333333333336,,,5.333333333333333,,-3.0,0.0,,2780.0
bowling_green_falcons,1,0,,,60.8,24.2,23.6,7.0,13.2,11.0,13.8,1.6,7.2,12.4,0.8,23.2,8.2,0.6,16.6,66.4,75.6,2.2,,,3.0,1304.8,0.0,76.6,,0.0
bowling_green_falcons,1,1,,,58.0,29.375,21.125,9.75,17.125,12.0,18.125,2.0,10.375,15.125,0.375,30.25,9.125,0.125,13.5,80.5,57.625,25.0,,,5.857142857142857,1256.5714285714287,0.0,596.7142857142857,,0.0
bradley_braves,-1,0,,,56.642857142857146,20.357142857142858,22.714285714285715,7.642857142857143,13.571428571428571,8.857142857142858,10.785714285714286,3.9285714285714284,4.642857142857143,14.714285714285714,1.2142857142857142,24.214285714285715,10.0,0.0,16.857142857142858,57.214285714285715,71.5,5.0,,,5.071428571428571,1379.6923076923076,0.0,438.42857142857144,,426.42857142857144
bradley_braves,0,0,,,58.0,22.0,20.0,6.0,10.0,6.0,6.0,2.0,9.0,11.0,2.0,21.0,8.0,0.0,16.0,56.0,71.0,0.0,,,5.0,844.0,0.0,108.0,,108.0
bradley_braves,0,1,,,60.0,31.0,21.0,8.0,22.0,13.0,18.0,4.0,7.0,10.0,0.0,29.0,8.0,0.0,12.0,83.0,53.0,31.0,,,6.0,,,,,
bradley_braves,1,0,,,54.5,17.375,22.75,6.25,14.625,10.5,10.25,3.25,5.75,14.625,0.625,25.0,8.375,0.0,17.5,51.5,68.375,1.625,,,4.125,324.625,0.0,140.125,,0.0
bradley_braves,1,1,,,54.666666666666664,24.333333333333332,23.0,9.333333333333334,24.0,17.0,18.666666666666668,4.0,3.6666666666666665,15.333333333333334,1.3333333333333333,30.333333333333332,12.333333333333334,0.0,16.666666666666668,75.0,63.0,14.0,,,3.0,525.3333333333334,0.0,0.0,,0.0
brevard_tornados,0,0,,,57.0,15.0,21.0,2.0,6.0,5.0,6.0,2.0,8.0,31.0,2.0,15.0,11.0,0.0,15.0,37.0,101.0,0.0,,,,,,,,
brewton_parker_wildcats,0,0,,,61.0,14.0,23.0,1.0,22.0,11.0,4.0,3.0,4.0,18.0,0.0,27.0,16.0,0.0,16.0,40.0,80.0,2.0,,,,,,,,
briar_cliff_chargers,0,0,,,54.0,12.0,21.0,6.0,10.0,5.0,6.0,1.0,7.0,25.0,1.0,22.0,10.0,0.0,16.0,35.0,83.0,0.0,,,,,,,,
brown_bears,-1,0,,,54.3,20.7,21.8,5.7,10.8,7.3,9.8,2.1,7.8,20.2,1.1,24.9,7.6,0.0,14.6,54.4,73.1,3.4,,,4.333333333333333,416.5,0.0,220.0,,245.6
brown_bears,-1,1,,,59.75,25.25,22.25,7.0,13.0,9.25,12.75,5.25,9.75,15.0,1.0,26.5,10.5,0.0,13.75,66.75,63.75,12.5,,,7.75,188.5,0.0,183.33333333333334,,106.5
brown_bears,0,0,,,64.0,17.0,22.0,6.0,11.0,6.0,6.0,4.0,9.0,14.0,1.0,22.0,16.0,0.0,10.0,46.0,65.0,7.0,,,1.0,113.0,0.0,0.0,,332.0
brown_bears,0,1,,,77.0,37.0,31.0,9.0,15.0,7.0,22.0,4.0,20.0,9.0,0.0,33.0,14.0,0.0,14.0,90.0,31.0,59.0,,,3.0,,,,,
brown_bears,1,0,,,56.22222222222222,17.77777777777778,22.333333333333332,5.666666666666667,13.444444444444445,9.444444444444445,9.555555555555555,3.7777777777777777,10.444444444444445,16.11111111111111,0.6666666666666666,23.444444444444443,8.555555555555555,0.0,17.77777777777778,50.666666666666664,68.0,3.3333333333333335,,,4.333333333333333,270.44444444444446,0.0,77.77777777777777,,0.0
brown_bears,1,1,,,60.0,27.0,19.0,7.0,13.0,9.0,17.0,2.0,12.0,13.0,1.0,26.0,11.0,0.0,12.0,70.0,56.0,22.0,,,3.0,167.0,0.0,220.0,,0.0
bryant_bulldogs,-1,0,,,53.30769230769231,19.0,15.0,5.076923076923077,11.923076923076923,8.076923076923077,12.23076923076923,1.9230769230769231,5.6923076923076925,20.23076923076923,1.0769230769230769,22.0,10.615384615384615,0.3076923076923077,15.923076923076923,51.15384615384615,72.6923076923077,4.384615384615385,,,3.3076923076923075,955.0,0.0,296.53846153846155,,413.7692307692308
bryant_bulldogs,-1,1,,,51.0,21.0,12.25,2.75,12.0,10.5,10.25,1.5,7.0,19.0,1.25,28.0,9.0,0.0,13.25,55.25,50.5,8.5,,,3.0,405.5,0.0,195.0,,223.5
bryant_bulldogs,0,1,,,86.0,48.0,27.0,9.0,17.0,12.0,32.0,4.0,20.0,10.0,0.0,31.0,23.0,0.0,11.0,117.0,38.0,81.0,,,3.0,,,,,
bryant_bulldogs,1,0,,,53.333333333333336,19.77777777777778,13.666666666666666,4.666666666666667,13.222222222222221,8.777777777777779,12.11111111111111,3.888888888888889,6.777777777777778,20.77777777777778,0.5555555555555556,23.666666666666668,12.222222222222221,0.1111111111111111,15.333333333333334,53.0,64.33333333333333,6.0,,,5.25,224.375,0.0,128.28571428571428,,0.0
bryant_bulldogs,1,1,,,55.8,23.0,13.6,6.4,17.6,13.0,16.4,3.4,5.8,16.0,0.8,29.4,11.8,0.0,16.4,65.4,52.0,17.4,,,4.8,133.6,0.0,172.0,,0.0
bryn_athyn_lions,0,0,,,56.0,9.0,28.0,4.0,10.0,6.0,4.0,0.0,8.0,19.0,1.0,14.0,14.0,0.0,13.0,28.0,86.0,0.0,,,,,,,,
bucknell_bison,-1,0,,,59.0,20.333333333333332,14.666666666666666,3.1666666666666665,10.333333333333334,7.666666666666667,8.0,2.3333333333333335,6.833333333333333,12.833333333333334,0.5,23.333333333333332,9.833333333333334,0.0,14.333333333333334,51.5,64.83333333333333,4.833333333333333,,,5.0,1073.0,0.0,270.0,,321.1666666666667
bucknell_bison,-1,1,,,52.1,22.7,14.0,4.3,18.0,12.8,11.4,2.9,6.5,12.3,0.3,28.5,6.9,0.0,13.6,62.5,50.0,16.9,,5.0,3.4,301.5,0.0,257.4,,267.3
bucknell_bison,0,1,,,59.0,21.0,13.0,3.0,25.0,19.0,13.0,5.0,4.0,12.0,0.0,27.0,10.0,0.0,14.0,64.0,59.0,5.0,,,4.0,557.0,0.0,399.0,,494.0
bucknell_bison,1,0,,,62.333333333333336,24.0,18.666666666666668,4.666666666666667,9.333333333333334,5.666666666666667,14.333333333333334,3.3333333333333335,5.0,12.333333333333334,0.6666666666666666,24.333333333333332,10.0,0.6666666666666666,14.0,58.333333333333336,62.333333333333336,8.666666666666666,,5.0,3.3333333333333335,468.3333333333333,0.0,264.3333333333333,,0.0
bucknell_bison,1,1,,,57.333333333333336,25.416666666666668,17.416666666666668,7.583333333333333,14.5,10.333333333333334,16.833333333333332,4.083333333333333,9.0,11.25,0.5833333333333334,26.916666666666668,8.25,0.0,12.916666666666666,68.75,50.666666666666664,21.916666666666668,,,4.166666666666667,654.6666666666666,0.0,159.25,,0.0
buffalo_bulls,-1,0,,,70.4,25.8,22.6,6.4,16.2,10.4,10.2,5.6,7.0,12.8,0.0,26.0,16.0,0.8,17.6,68.4,74.2,5.2,,5.0,4.0,1155.4,0.0,434.0,,486.6
buffalo_bulls,-1,1,,,65.71428571428571,30.571428571428573,15.0,5.0,17.714285714285715,13.285714285714286,13.0,4.0,7.571428571428571,13.285714285714286,0.8571428571428571,27.714285714285715,13.428571428571429,0.2857142857142857,14.714285714285714,79.42857142857143,67.28571428571429,18.428571428571427,,,3.5714285714285716,746.1428571428571,0.0,294.2857142857143,,447.57142857142856
buffalo_bulls,0,0,,,72.0,24.5,19.5,5.0,21.0,12.0,14.0,3.0,7.0,13.0,0.0,23.0,16.5,0.0,13.5,66.0,90.5,3.5,,,6.0,629.0,-1.5,993.0,,1986.0
buffalo_bulls,0,1,,,64.5,29.75,15.5,7.75,14.25,10.75,13.25,3.0,11.25,16.25,0.5,28.5,14.5,0.5,11.75,78.0,61.5,21.5,,,2.0,329.0,-0.5,70.25,,707.25
buffalo_bulls,1,0,,,64.0,25.0,16.0,4.0,17.0,16.0,19.0,2.0,10.0,13.0,0.0,31.0,7.0,0.0,13.0,70.0,72.0,4.0,,,2.0,1099.0,0.0,481.0,,0.0
buffalo_bulls,1,1,,,63.857142857142854,28.571428571428573,17.285714285714285,5.357142857142857,21.142857142857142,15.928571428571429,17.785714285714285,3.9285714285714284,11.214285714285714,14.285714285714286,0.5,29.0,13.785714285714286,0.2857142857142857,13.142857142857142,78.42857142857143,60.285714285714285,21.428571428571427,,,4.3076923076923075,1390.857142857143,0.0,314.53846153846155,,0.0
bushnell_beacons,0,0,,,44.0,17.0,16.0,5.0,8.0,3.0,8.0,2.0,4.0,28.0,1.0,29.0,4.0,0.0,11.0,42.0,80.0,2.0,,,,,,,,
butler_bulldogs,-1,0,,,53.4,20.1,22.0,5.3,12.6,8.5,10.8,2.4,4.8,19.6,1.1,23.8,10.0,0.0,14.7,54.0,77.6,2.1,,,3.4,711.3333333333334,0.0,616.7,,583.5
butler_bulldogs,0,0,,,48.0,16.0,17.0,6.0,5.0,1.0,8.0,2.0,1.0,20.0,1.0,27.0,10.0,0.0,9.0,39.0,58.0,2.0,,,5.0,,0.0,1197.0,,1197.0
butler_bulldogs,1,0,,,54.0625,21.4375,21.5625,5.9375,11.0,7.5625,11.6875,1.625,5.0,20.25,0.9375,23.5625,8.5625,0.0,14.125,56.375,80.0,2.125,,15.0,4.333333333333333,789.875,0.0,213.8,,0.0
butler_bulldogs,1,1,,,62.0,27.0,19.0,4.0,21.0,17.0,16.0,3.0,9.0,16.0,0.0,32.0,13.0,0.0,21.0,75.0,67.0,15.0,,,10.0,698.0,0.0,186.0,,0.0
byu_cougars,-1,0,,,72.5,30.5,25.5,8.0,11.0,8.5,18.5,3.0,11.0,20.0,2.0,22.0,13.0,0.0,22.0,77.5,87.0,6.5,,5.0,5.5,1030.0,0.0,1242.5,,1221.0
byu_cougars,-1,1,,,63.77777777777778,32.44444444444444,20.77777777777778,6.333333333333333,15.0,10.11111111111111,20.11111111111111,3.7777777777777777,10.0,12.11111111111111,0.3333333333333333,24.555555555555557,12.11111111111111,0.0,13.555555555555555,81.33333333333333,60.888888888888886,26.88888888888889,,,5.555555555555555,1512.375,0.0,611.7777777777778,,804.4444444444445
byu_cougars,0,0,,,65.0,21.0,23.0,5.0,12.0,12.0,14.0,1.0,7.0,12.0,2.0,18.0,15.0,0.0,15.0,59.0,71.0,2.0,,,1.0,,-1.0,0.0,,545.0
