team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
northwestern_wildcats,22.62891987638932,3.766986017619853,62.06808245236554,221.19892106657554,27.67877139845947,60.19015923296003,6.276300986219696,22.77438569263147,14.880048584559532,30.045746941051686,0.004108792587623993,16.098930495476253,6.999788901971286,11.11494534326533,22.0360826180404,0.12169107898735035,715.693200091389,,,,0.006593566882561114,9.775273763429746,,163.06624692206495,177.3491194228,2.9349467049136253,,201.10441793275928,149.60344843888836,0.004973468035947925,,1947.422089790324
usc_trojans,21.940638365235404,4.970722151069806,69.8841715254694,208.18451469197245,21.762035051496415,58.068070285644126,5.278135138010145,22.193424819252858,15.67826981429805,30.704967437747833,0.01706729228705351,15.090692506651331,6.999788901971286,7.994210689194679,25.528774372946927,0.2948668452385797,561.8542071605713,,,,0.023965079630847125,9.594165267343689,,165.67184253161318,326.71987496265757,2.9720197159230604,,195.15623489690583,169.9775464174097,0.006631290714597234,,1946.566837211256
california_golden_bears,20.91154649291334,3.3456783709123696,63.73146904182403,215.81840677036152,24.757269199143895,60.5036496456317,5.9778879025190665,23.253723379180695,16.98479229882289,33.80146530868314,0.03697913328861594,16.1879732526415,6.999788901971286,9.44770354177553,24.257461914213827,0.2281707731012819,751.0514352158522,,,,0.018544406857203134,10.963654986956456,,171.10505985546695,184.6497817165589,3.288662631211377,,206.39443558937472,85.43684890124166,-0.0,,1939.152389230504
middle_tennessee_blue_raiders,19.74257805542129,2.9059606421638864,64.58692500211697,216.29667470780277,42.11690091921186,60.775341336613806,10.188400251249888,16.49856934776259,11.473300619147219,33.61709367972669,0.003697913328861594,13.762448547460231,6.999788901971286,9.966400991127912,20.84542331529144,0.29205858956964087,730.0070885896674,,,,0.0,14.376805071580822,,146.75962222985845,181.69186897547402,2.8159863726515484,,205.11310677439505,116.3140456104144,-0.0027630377977488473,,1927.1473234062105
syracuse_orange,20.96081336192642,1.5294529695599404,58.76097492770816,241.5665384024354,34.718448453083035,66.15728708795176,7.922717999740412,16.675629996990867,12.476556163460081,28.291508581248902,0.026777993071066715,15.342374103561898,,11.268254934206919,23.27392708101152,0.07553239385421745,603.9135370749303,,,,0.021485933462138805,9.60056849221622,,192.77358017723182,218.42267955850681,2.6774952395703244,,214.05728438484147,129.82772917276125,0.0074009941011129845,,1910.3485554774325
virginia_tech_hokies,22.259107330577788,2.6765426967298955,70.2543207390577,202.10556825153836,33.54639519764665,62.46296472482961,8.934343332569258,20.12341446275252,14.207020071277645,26.38818939439241,0.0034667937458077443,11.580010569340082,6.999788901971286,4.966991200271694,20.59218607552767,0.12549392520570504,752.2721750042078,,,,0.00278166102858047,16.043146517610595,,148.45564478049607,159.39045613629057,2.5047536112109485,,212.5498387201595,88.32719133777505,-0.0027630377977488473,,1886.7690283984155
byu_cougars,32.1538478855838,3.6253700019198583,69.00678079696382,233.68702832198582,31.407789936012836,76.81676186058324,7.623972977125765,17.817332543927286,12.443549401122885,29.15803169052061,0.008217585175247986,17.143698846215127,6.999788901971286,10.950279486328064,19.9627952749452,0.20281846497891726,595.2784985442429,,,,0.009890350323841671,21.189694042068748,,150.56672770217583,182.5563068664429,3.063672437585275,,238.73472822889468,103.23692162611823,0.003188120535864055,,1863.6476918937478
creighton_bluejays,32.56987922391644,2.188699939197846,64.77866513114814,219.05496134701133,39.55947154724532,70.1353723246129,10.683122008699742,14.977589344555765,10.127074808003313,28.99084924280786,0.0038254275815809593,13.662229389050797,13.999577803942572,8.355372706316697,20.461201296339514,0.16365352001747116,493.42302245332434,,,,0.006138838132039658,14.53958927722919,,163.45778227009518,260.41426437984313,2.749213862058815,,225.597040852407,153.74993823889,-0.0014291574815942314,,1863.6471060749457
toledo_rockets,22.28833154151509,2.4471247512959047,75.70785248592519,215.45970581728062,30.2995886523174,65.70759049598136,7.000193369906385,22.559268291838645,15.545734968605617,29.253631794423956,0.007395826657723188,15.130145297518393,6.999788901971286,6.928315930635389,20.36560538731798,0.1703675105822905,719.2734470745323,,,,0.0,13.786712326105489,,154.8318308252983,128.4613188035813,2.8159863726515484,,218.17763586830554,78.82788749229344,0.005526075595497695,,1852.0509858621367
rutgers_scarlet_knights,18.854329636968554,2.7382141874379577,63.248550354561885,194.62419454262252,20.173295650453383,55.25521338187056,4.359749942931156,19.102606214863368,11.936881080143259,31.283702203578887,0.01073587740637237,16.255186172566233,6.999788901971286,9.393921548179083,29.56297556223578,0.506391909334458,607.8605957239466,,,,0.017228352177014523,7.319918807509254,,154.57420714672043,248.76046152523728,2.543620477591808,,176.12800637026257,168.7302822468633,0.002673907546208562,,1850.2427317249792
georgia_tech_yellow_jackets,23.882150873493497,3.330260498235354,70.94765399719834,203.88099333180787,25.113694585258294,57.844037434901104,5.734748001855599,18.125074127109166,11.17898386870559,24.563058954521065,0.007157251604248246,14.476628906865603,6.999788901971286,6.597257881163937,22.339909979839604,0.20020145252757637,808.9084876874122,,,,0.008614176088507262,13.212193875965282,,133.63189521071314,135.4213231208569,2.565932937921561,,184.00562565021357,75.4920684990913,-0.0,,1848.4677412053209
illinois_fighting_illini,19.56939754616321,2.6057346888798985,64.06414635971572,213.7591975952673,25.945565599314953,59.447070847367925,6.04527150206437,21.32468146989723,13.096183110971987,28.27031643998954,0.008217585175247986,15.054162144737383,,7.451130026411201,26.893498679006292,0.13521230998594483,760.770343667493,,,,0.023077484088963898,5.930730118666218,,191.7865162746346,119.15581852590513,2.9349467049136253,,194.06967149757665,61.03935702160666,-0.004782180803796082,,1839.375465019029
colorado_buffaloes,21.872698319295694,2.7530153452078925,62.19164831329674,206.61174897461757,27.13254896478968,59.521379685927144,6.029869536454015,22.39091554339209,14.214362200513447,31.896291809466458,0.011093739986584783,15.557550531911566,8.749736127464107,11.967091152915671,22.924634336509772,0.23121305007596565,698.9204803638895,,,,0.014835525485762507,12.686994027719644,,146.41612399175463,137.20438618285223,2.63133152854325,,197.07339656275778,124.00793724441436,0.002858314963188463,,1833.0141413742047
south_florida_bulls,22.424082714901264,2.688876994871508,67.55342550958443,207.00516292315797,25.7998611039812,55.17431263021336,5.533528773720314,20.2837908208997,13.64214980587801,27.89364321954087,0.02147175481274474,18.488723203911213,6.999788901971286,7.45776977870706,23.32018316602194,0.4357325731482545,553.4881151934509,,,,0.002871392029502421,10.90200673458825,,137.8702202453813,269.6713603129147,2.6998076999000773,,183.71386197317835,166.51827449008982,0.010695630184834248,,1829.5997175470388
pittsburgh_panthers,18.381020948150855,3.929111939041916,73.00874143879402,219.17865133083237,21.173363634063318,57.249835362384395,4.552874144647205,23.380713598914088,13.691805140420477,32.04251758415606,0.015301710326323837,19.98487923576363,6.999788901971286,7.550497353873344,29.671499453990997,0.3021295754168698,605.576142931977,,,,0.012277676264079315,7.325289254176538,,167.01121231944506,217.73368783568384,2.6774952395703244,,185.98760649076317,110.7417145541677,0.00444059646066779,,1828.1825982512557
wyoming_cowgirls,20.66620743813106,1.7560385946799315,72.90385794940944,206.31947412395905,30.14727662754409,56.660489401397555,6.8923796106339,17.723803239234755,12.400040487132943,21.100308647238567,0.004108792587623993,14.911693733272992,6.999788901971286,5.886804385507193,20.73287343095199,0.3245095439662676,624.8204014224478,,,,-0.009890350323841671,9.626260443865268,,150.9483924111801,225.34522760590758,3.037927291050945,,188.03988883884875,123.57494020402558,0.003315645357298617,,1820.8161184199782
southern_jaguars,14.941297729783447,1.5821927271309728,50.35390773172581,225.1157705542409,23.031534114650864,57.59575581774623,4.158530714795872,20.4635668370384,11.585373580355789,38.718042080855234,0.0191271379079048,17.332019160219783,10.499683352956929,13.376261809653792,24.70786571633451,0.3021295754168698,686.1371437083916,,,,-0.027624771594178463,9.045622336596786,,162.65826050899145,124.98309852008875,2.8687448995396334,,180.26970914196946,127.78108763841759,-0.0,,1807.4991006232144
california_baptist_lancers,29.97754615257391,3.3393056502058696,78.27422036680402,229.32947600307668,40.79336194531968,71.2250217590027,9.322039685667415,19.44474244557734,12.373935138738979,33.00252158320517,0.01848956664430797,10.38594719575415,6.999788901971286,10.63329771172383,23.61770467691588,0.1095219710886153,222.89836578381158,,,,-0.011868420388610006,11.69456531942022,,178.79083293303998,293.6649031018433,2.8159863726515484,,230.03620843047048,279.7229884423981,0.008289113393246542,,1798.4671918309098
wichita_state_shockers,19.84648636097614,2.931451524989886,69.63411516784531,221.9163229727374,21.27116208041003,60.0229643462018,4.57438378627546,19.781447942470454,13.861939997194934,30.482775987466983,0.014791653315446376,19.147754500814237,6.999788901971286,9.632952630829951,28.096005338001508,0.1703675105822905,487.3908841198294,,,,0.0029671050971525016,9.870642287951013,,162.13116838500454,286.31169833585324,2.723658950597399,,193.15403783458464,125.50013820033588,-0.0,,1795.4699059213362
boston_college_eagles,24.989947485941165,2.727524462381894,62.79046748550179,215.45970581728062,25.525394496492037,67.88112402383825,6.272450494817107,21.885857298052414,14.057730110149663,31.40463413224925,0.003697913328861594,16.49784204757655,6.999788901971286,9.225404634910223,30.17521635921984,0.18253661848102554,519.4204201603397,,,,0.008901315291457504,12.09690128224431,,171.40562081380776,223.5302973855178,2.63133152854325,,217.4741612247873,105.41149064923057,-0.0,,1788.0584466419543
utah_tech_trailblazers,22.143218218240214,2.1095903028412972,76.90254098219637,210.27297249571953,43.12911483890034,60.62255980216233,10.39632678698968,15.63068190318465,10.127074808003313,28.54581427636125,0.0038254275815809593,9.240795929811057,13.999577803942572,6.209038433134425,26.307258809579373,0.31471830772590603,341.0844627848552,,,,-0.003069419066019829,7.269794638614595,,186.28857033716824,229.44990260284408,2.773120069554979,,201.89375729740757,275.26429994804835,-0.0,,1779.975947385801
drake_bulldogs,29.458004624799663,3.2628330017278726,76.47776285018884,213.66620105187596,34.27020557399394,68.13191635397558,8.17844373909855,21.338710865601104,14.645100449013857,27.717201553120177,0.0,14.14711325841409,6.999788901971286,8.03981046496192,28.255944647325997,0.2068748342784956,573.7651396669551,,,,0.008901315291457504,13.598955543454247,,174.92647775437197,123.12537268966233,2.792904517138011,,225.1118859258427,104.04956356588104,0.002858314963188463,,1772.1779714639072
virginia_cavaliers,17.837592453582396,3.0589059391198807,58.36110662442946,199.41115947202996,20.956033753292846,51.45887070225287,4.004511058692321,20.249094465933112,11.921442433243604,35.71346738675007,0.024652755525743957,15.813993672547472,,8.027460525691627,29.855337740570867,0.27042461997188966,658.5484244915555,,,,0.006593566882561114,4.589610242585917,,168.69580137987762,186.133763888793,2.9092015583792947,,165.93068575684634,108.04799985266031,-0.0,,1771.8261343412146
washington_huskies,20.348709837824575,3.143875548539877,67.01071688961363,187.52088713842124,21.901418734644402,55.731628919407434,5.833494474921987,16.55468693057811,10.768456212510188,24.58288386086047,0.0,12.964625443259639,6.999788901971286,7.286464169473938,29.144496365795366,0.5678917019409683,626.8254665248219,,,,0.004945175161920836,7.510271306049684,,160.29917778178415,181.75196358821518,4.331242299304937,,178.54856428344365,141.38532178697633,0.0024379745274254534,,1771.0194158500485
mcneese_cowgirls,22.210400312348952,1.502141309389227,67.36715687306902,222.52269839342182,38.136154872735126,60.638002679633836,8.576969599266487,24.351022543162713,16.194639342969868,36.94017280163229,0.019810249976044254,18.317367188278926,,10.678286776208477,30.27422640784928,0.15645995869802187,484.01222844854686,,,,-0.019074247053123224,10.489473316485208,,184.47695555308005,195.0010621237327,3.024577955810922,,212.22681464915618,114.02140391050722,-0.0,,1761.118951018906
stephen_f_austin_ladyjacks,25.09923035902471,3.26986496940401,62.21229725026933,214.97319188091794,30.21971992113425,67.28152856787773,7.277428750892777,24.90459623571482,16.24382799203731,31.470329770153274,0.030603420652647675,14.723373419268334,,13.644553593801577,25.479986519969962,0.35248450465301484,381.8083421243972,,,,-0.003069419066019829,18.56294890547009,,142.58138073016454,270.95924484096076,2.9404635220281246,,224.5574231526263,180.3117228591129,0.007675104993746798,,1758.9091489764594
temple_owls,20.039458928435145,2.976970958607741,65.8090049453926,205.4844031220775,21.524390200414913,54.368194426200496,3.8243630680712037,22.366865150756865,14.894033592627729,33.64782228455277,0.011886149985626551,16.71459755930452,6.999788901971286,8.45529770755541,28.50346976889961,0.35203490707054924,403.9991378032462,,,,-0.003179041175520537,7.213309047774759,,158.25454541211855,319.50077280019013,2.95020308804508,,180.03208223916243,178.5096222001243,0.0014801988202225967,,1756.4305554202303
idaho_state_bengals,24.62626841649919,2.1157432745579174,60.48073639271086,222.51415789453895,29.54328066723615,64.20283651515737,6.653649143673396,15.235923734413413,10.53350807696451,31.52754855155355,0.003697913328861594,15.130145297518393,6.999788901971286,10.188699897993217,22.818008130293446,0.1703675105822905,431.0150483501615,,,,-0.008901315291457504,10.648491816077586,,164.1921578136275,256.66319658601685,2.7467408061109366,,200.69126615799456,166.5510670579126,0.006140083994997438,,1755.249567675598
florida_gulf_coast_eagles,27.571531422226286,2.50513848462404,65.6636195728305,228.08433016594518,51.29528510885085,69.96241209693198,12.403893338960103,19.418618743232184,11.909439974211894,28.03720288613655,0.0,11.893656005354902,,11.536546718354703,18.034535913485232,0.2895408431078336,458.41126629268,,,,0.012277676264079315,20.31102929567131,,146.57898953568318,214.54915168823115,2.9404635220281246,,234.74567661047695,117.43867016367672,-0.0,,1753.5932760589635
